timestamp,open,high,low,close,volume
2025-05-30 16:40:00+00:00,0.6901,0.6912,0.6894,0.6898,216241.0
2025-05-30 16:41:00+00:00,0.6898,0.6916,0.6886,0.6913,254670.0
2025-05-30 16:42:00+00:00,0.6913,0.6924,0.6904,0.6919,301751.0
2025-05-30 16:43:00+00:00,0.6919,0.692,0.6909,0.692,320317.0
2025-05-30 16:44:00+00:00,0.692,0.6923,0.6908,0.6921,249923.0
2025-05-30 16:45:00+00:00,0.6921,0.6922,0.6894,0.69,314683.0
2025-05-30 16:46:00+00:00,0.69,0.6906,0.6891,0.6904,200453.0
2025-05-30 16:47:00+00:00,0.6904,0.6919,0.6904,0.6919,194788.0
2025-05-30 16:48:00+00:00,0.6919,0.6931,0.6919,0.6925,206948.0
2025-05-30 16:49:00+00:00,0.6925,0.6926,0.6907,0.6914,180320.0
2025-05-30 16:50:00+00:00,0.6914,0.6915,0.6893,0.6895,441430.0
2025-05-30 16:51:00+00:00,0.6895,0.6901,0.6891,0.6893,257951.0
2025-05-30 16:52:00+00:00,0.6893,0.6896,0.6881,0.6888,500858.0
2025-05-30 16:53:00+00:00,0.6888,0.6909,0.6888,0.6909,444100.0
2025-05-30 16:54:00+00:00,0.6909,0.6912,0.6902,0.6906,154629.0
2025-05-30 16:55:00+00:00,0.6906,0.6919,0.6901,0.6915,138070.0
2025-05-30 16:56:00+00:00,0.6915,0.6924,0.6911,0.6918,148139.0
2025-05-30 16:57:00+00:00,0.6918,0.6918,0.6908,0.6911,80338.0
2025-05-30 16:58:00+00:00,0.6911,0.6918,0.6906,0.6906,229768.0
2025-05-30 16:59:00+00:00,0.6906,0.6911,0.6904,0.6905,255561.0
2025-05-30 17:00:00+00:00,0.6905,0.6921,0.6901,0.6912,203668.0
2025-05-30 17:01:00+00:00,0.6912,0.6925,0.691,0.6923,178571.0
2025-05-30 17:02:00+00:00,0.6923,0.6935,0.6919,0.6928,822922.0
2025-05-30 17:03:00+00:00,0.6928,0.693,0.6922,0.6924,165218.0
2025-05-30 17:04:00+00:00,0.6924,0.6945,0.6923,0.6939,240775.0
