timestamp,open,high,low,close,volume
2025-05-30 16:45:00+00:00,0.6921,0.6931,0.6881,0.6905,3748036.0
2025-05-30 17:00:00+00:00,0.6905,0.698,0.6901,0.6943,5193704.0
2025-05-30 17:15:00+00:00,0.6943,0.6959,0.6919,0.6929,1578304.0
2025-05-30 17:30:00+00:00,0.6929,0.6974,0.6923,0.6949,2167627.0
2025-05-30 17:45:00+00:00,0.6949,0.6969,0.6933,0.6969,1354657.0
2025-05-30 18:00:00+00:00,0.6969,0.7038,0.6965,0.7003,8775689.0
2025-05-30 18:15:00+00:00,0.7003,0.706,0.7003,0.7055,2927312.0
2025-05-30 18:30:00+00:00,0.7055,0.7064,0.7032,0.7051,2061321.0
2025-05-30 18:45:00+00:00,0.7051,0.708,0.7046,0.7073,1178797.0
2025-05-30 19:00:00+00:00,0.7073,0.7087,0.7063,0.7083,1634730.0
2025-05-30 19:15:00+00:00,0.7083,0.7137,0.7079,0.7111,4882191.0
2025-05-30 19:30:00+00:00,0.7111,0.7149,0.7092,0.7108,2565097.0
2025-05-30 19:45:00+00:00,0.7108,0.7124,0.7094,0.7109,2299385.0
2025-05-30 20:00:00+00:00,0.7109,0.7121,0.7068,0.7071,5512596.0
2025-05-30 20:15:00+00:00,0.7071,0.7102,0.7066,0.7074,6836387.0
2025-05-30 20:30:00+00:00,0.7074,0.7101,0.7073,0.71,1088975.0
2025-05-30 20:45:00+00:00,0.71,0.7116,0.706,0.7067,1656073.0
2025-05-30 21:00:00+00:00,0.7067,0.7074,0.7053,0.7053,1688605.0
2025-05-30 21:15:00+00:00,0.7053,0.708,0.7048,0.7051,1454200.0
2025-05-30 21:30:00+00:00,0.7051,0.7073,0.7043,0.7046,980339.0
2025-05-30 21:45:00+00:00,0.7046,0.706,0.7033,0.705,1164991.0
2025-05-30 22:00:00+00:00,0.705,0.7064,0.7021,0.7043,1988655.0
2025-05-30 22:15:00+00:00,0.7043,0.7044,0.6984,0.699,4247983.0
2025-05-30 22:30:00+00:00,0.699,0.7,0.6919,0.692,5024354.0
2025-05-30 22:45:00+00:00,0.692,0.6987,0.689,0.6894,6567609.0
2025-05-30 23:00:00+00:00,0.6894,0.6925,0.6864,0.6871,5164655.0
2025-05-30 23:15:00+00:00,0.6871,0.6903,0.6823,0.6861,5851021.0
2025-05-30 23:30:00+00:00,0.6861,0.6907,0.6852,0.6887,3172473.0
2025-05-30 23:45:00+00:00,0.6887,0.6914,0.6868,0.6884,1556049.0
2025-05-31 00:00:00+00:00,0.6884,0.6906,0.6773,0.6797,8253944.0
2025-05-31 00:15:00+00:00,0.6797,0.6807,0.6683,0.675,13834824.0
2025-05-31 00:30:00+00:00,0.675,0.6854,0.675,0.6844,3300047.0
2025-05-31 00:45:00+00:00,0.6844,0.686,0.674,0.6749,3474395.0
