timestamp,open,high,low,close,volume
2025-04-03 17:05:00+00:00,587.5,589.1,587.5,588.3,285.36
2025-04-03 17:10:00+00:00,588.3,588.4,587.2,587.3,1383.82
2025-04-03 17:15:00+00:00,587.3,587.8,587.0,587.5,176.54
2025-04-03 17:20:00+00:00,587.5,587.8,586.6,587.3,174.42
2025-04-03 17:25:00+00:00,587.3,587.9,587.1,587.9,316.67
2025-04-03 17:30:00+00:00,587.9,588.5,587.1,588.4,197.04
2025-04-03 17:35:00+00:00,588.4,588.9,587.8,588.6,564.09
2025-04-03 17:40:00+00:00,588.6,589.6,588.6,589.4,557.05
2025-04-03 17:45:00+00:00,589.4,589.7,588.2,588.4,346.81
2025-04-03 17:50:00+00:00,588.4,588.5,587.9,588.1,78.87
2025-04-03 17:55:00+00:00,588.1,588.3,587.7,587.8,101.93
2025-04-03 18:00:00+00:00,587.8,588.1,586.9,587.5,383.34
2025-04-03 18:05:00+00:00,587.5,587.5,586.3,587.0,189.68
2025-04-03 18:10:00+00:00,587.0,587.1,585.5,585.8,253.54
2025-04-03 18:15:00+00:00,585.8,586.0,585.3,585.7,228.53
2025-04-03 18:20:00+00:00,585.7,586.7,585.4,586.0,116.74
2025-04-03 18:25:00+00:00,586.0,586.6,585.9,586.6,59.85
2025-04-03 18:30:00+00:00,586.6,587.3,586.2,586.9,115.39
2025-04-03 18:35:00+00:00,586.9,587.6,586.6,587.5,85.91
2025-04-03 18:40:00+00:00,587.5,588.9,587.4,588.8,273.8
2025-04-03 18:45:00+00:00,588.8,589.4,587.9,589.4,463.54
2025-04-03 18:50:00+00:00,589.4,589.7,588.3,588.3,335.6
2025-04-03 18:55:00+00:00,588.3,588.7,587.9,588.4,117.66
2025-04-03 19:00:00+00:00,588.4,589.3,588.2,588.8,74.36
2025-04-03 19:05:00+00:00,588.8,589.7,588.8,589.6,468.3
2025-04-03 19:10:00+00:00,589.6,589.7,588.8,589.0,270.72
2025-04-03 19:15:00+00:00,589.0,589.0,586.9,587.6,327.69
2025-04-03 19:20:00+00:00,587.6,588.2,587.4,588.0,175.15
2025-04-03 19:25:00+00:00,588.0,588.3,587.0,587.1,79.24
2025-04-03 19:30:00+00:00,587.1,587.4,586.4,586.8,372.57
2025-04-03 19:35:00+00:00,586.8,587.5,586.7,587.2,85.42
2025-04-03 19:40:00+00:00,587.2,588.0,586.9,588.0,71.3
2025-04-03 19:45:00+00:00,588.0,588.1,586.8,587.4,116.08
2025-04-03 19:50:00+00:00,587.4,587.8,586.9,587.7,88.01
2025-04-03 19:55:00+00:00,587.7,588.6,587.4,588.0,251.58
2025-04-03 20:00:00+00:00,588.0,588.3,587.5,587.7,204.58
2025-04-03 20:05:00+00:00,587.7,588.4,587.7,588.2,88.55
2025-04-03 20:10:00+00:00,588.2,588.6,587.9,588.2,75.4
2025-04-03 20:15:00+00:00,588.2,588.3,587.5,587.8,51.1
2025-04-03 20:20:00+00:00,587.8,588.9,587.6,588.6,184.96
2025-04-03 20:25:00+00:00,588.6,588.6,587.2,587.3,49.62
2025-04-03 20:30:00+00:00,587.3,587.9,587.2,587.6,70.44
2025-04-03 20:35:00+00:00,587.6,588.0,587.4,587.9,86.11
2025-04-03 20:40:00+00:00,587.9,589.0,587.6,588.7,634.89
2025-04-03 20:45:00+00:00,588.7,589.6,588.7,589.6,165.99
2025-04-03 20:50:00+00:00,589.6,590.3,589.2,589.9,171.77
2025-04-03 20:55:00+00:00,589.9,590.6,589.2,589.6,663.04
2025-04-03 21:00:00+00:00,589.6,589.9,589.1,589.4,97.5
2025-04-03 21:05:00+00:00,589.4,590.7,589.4,590.5,209.72
2025-04-03 21:10:00+00:00,590.5,590.5,588.5,588.5,1306.36
2025-04-03 21:15:00+00:00,588.5,588.7,588.1,588.2,176.84
2025-04-03 21:20:00+00:00,588.2,589.1,588.1,589.1,276.34
2025-04-03 21:25:00+00:00,589.1,590.1,589.1,589.4,193.76
2025-04-03 21:30:00+00:00,589.4,590.0,589.2,589.8,594.01
2025-04-03 21:35:00+00:00,589.8,590.3,589.8,590.3,57.98
2025-04-03 21:40:00+00:00,590.3,590.4,589.8,590.4,116.38
2025-04-03 21:45:00+00:00,590.4,590.9,590.4,590.9,84.41
2025-04-03 21:50:00+00:00,590.9,591.4,590.9,591.2,171.88
2025-04-03 21:55:00+00:00,591.2,592.8,591.2,592.1,543.54
2025-04-03 22:00:00+00:00,592.1,592.4,591.6,592.1,136.22
2025-04-03 22:05:00+00:00,592.1,592.1,590.3,590.4,103.3
2025-04-03 22:10:00+00:00,590.4,591.4,590.3,590.9,115.41
2025-04-03 22:15:00+00:00,590.9,591.4,590.5,591.1,44.65
2025-04-03 22:20:00+00:00,591.1,591.1,590.2,590.6,73.05
2025-04-03 22:25:00+00:00,590.6,591.5,590.2,591.4,585.06
2025-04-03 22:30:00+00:00,591.4,592.3,591.4,591.9,499.29
2025-04-03 22:35:00+00:00,591.9,592.6,591.9,592.2,289.37
2025-04-03 22:40:00+00:00,592.2,592.5,591.9,592.2,112.43
