timestamp,open,high,low,close,volume
2025-05-30 16:40:00+00:00,662.6,662.9,661.3,661.8,1375.45
2025-05-30 16:45:00+00:00,661.8,662.0,660.1,661.0,940.28
2025-05-30 16:50:00+00:00,661.0,661.6,659.3,661.3,1364.29
2025-05-30 16:55:00+00:00,661.3,661.8,660.6,661.2,1034.93
2025-05-30 17:00:00+00:00,661.2,662.8,660.9,662.6,440.23
2025-05-30 17:05:00+00:00,662.6,664.1,662.6,663.7,769.84
2025-05-30 17:10:00+00:00,663.7,663.8,662.5,662.6,264.69
2025-05-30 17:15:00+00:00,662.6,663.2,661.8,662.8,148.29
2025-05-30 17:20:00+00:00,662.8,663.3,661.5,661.5,782.16
2025-05-30 17:25:00+00:00,661.5,661.6,660.4,660.8,221.16
2025-05-30 17:30:00+00:00,660.8,661.7,660.4,660.8,283.51
2025-05-30 17:35:00+00:00,660.8,662.4,660.8,662.0,189.16
2025-05-30 17:40:00+00:00,662.0,662.9,661.9,662.3,1278.41
2025-05-30 17:45:00+00:00,662.3,662.5,661.5,661.7,2211.32
2025-05-30 17:50:00+00:00,661.7,662.2,661.5,661.9,841.09
2025-05-30 17:55:00+00:00,661.9,662.2,661.7,662.0,145.19
2025-05-30 18:00:00+00:00,662.0,662.6,661.8,662.0,1419.48
2025-05-30 18:05:00+00:00,662.0,663.6,661.4,663.5,520.63
2025-05-30 18:10:00+00:00,663.5,663.7,662.9,662.9,271.04
2025-05-30 18:15:00+00:00,662.9,664.1,662.9,664.1,290.41
2025-05-30 18:20:00+00:00,664.1,665.4,664.0,665.2,1200.62
2025-05-30 18:25:00+00:00,665.2,665.7,664.9,665.0,468.42
2025-05-30 18:30:00+00:00,665.0,665.2,664.5,664.5,89.66
2025-05-30 18:35:00+00:00,664.5,665.4,664.5,665.1,161.71
2025-05-30 18:40:00+00:00,665.1,665.4,665.1,665.4,125.18
2025-05-30 18:45:00+00:00,665.4,665.7,665.1,665.1,64.78
2025-05-30 18:50:00+00:00,665.1,665.7,664.9,665.6,137.76
2025-05-30 18:55:00+00:00,665.6,666.3,665.5,666.0,296.54
2025-05-30 19:00:00+00:00,666.0,666.0,665.2,665.2,150.56
2025-05-30 19:05:00+00:00,665.2,665.5,664.5,664.5,192.68
2025-05-30 19:10:00+00:00,664.5,665.5,664.5,665.5,166.12
2025-05-30 19:15:00+00:00,665.5,666.2,665.3,666.0,328.88
2025-05-30 19:20:00+00:00,666.0,666.4,665.7,665.8,201.0
2025-05-30 19:25:00+00:00,665.8,666.1,665.8,666.1,259.55
2025-05-30 19:30:00+00:00,666.1,666.1,665.9,666.1,53.74
2025-05-30 19:35:00+00:00,666.1,666.4,665.9,666.1,267.97
2025-05-30 19:40:00+00:00,666.1,666.1,665.6,666.0,824.19
2025-05-30 19:45:00+00:00,666.0,666.0,665.2,665.7,512.7
2025-05-30 19:50:00+00:00,665.7,666.1,665.5,665.6,341.17
2025-05-30 19:55:00+00:00,665.6,666.4,665.5,665.8,259.15
2025-05-30 20:00:00+00:00,665.8,666.1,665.1,665.1,443.77
2025-05-30 20:05:00+00:00,665.1,665.1,664.2,664.4,117.76
2025-05-30 20:10:00+00:00,664.4,665.0,664.4,664.9,201.69
2025-05-30 20:15:00+00:00,664.9,665.6,664.7,665.6,62.07
2025-05-30 20:20:00+00:00,665.6,666.2,665.4,665.5,91.32
2025-05-30 20:25:00+00:00,665.5,665.5,664.9,665.1,36.24
2025-05-30 20:30:00+00:00,665.1,665.5,665.1,665.3,75.35
2025-05-30 20:35:00+00:00,665.3,665.6,665.1,665.3,78.44
2025-05-30 20:40:00+00:00,665.3,666.0,665.3,665.9,58.0
2025-05-30 20:45:00+00:00,665.9,666.2,665.5,665.5,447.34
2025-05-30 20:50:00+00:00,665.5,665.7,665.3,665.6,141.02
2025-05-30 20:55:00+00:00,665.6,665.7,664.8,664.8,132.2
2025-05-30 21:00:00+00:00,664.8,664.9,664.4,664.8,148.06
2025-05-30 21:05:00+00:00,664.8,665.2,664.8,665.2,82.01
2025-05-30 21:10:00+00:00,665.2,665.2,664.7,664.7,588.1
2025-05-30 21:15:00+00:00,664.7,665.9,664.7,665.6,263.82
2025-05-30 21:20:00+00:00,665.6,666.3,665.6,666.1,340.32
2025-05-30 21:25:00+00:00,666.1,666.1,665.6,665.8,82.1
2025-05-30 21:30:00+00:00,665.8,666.3,665.8,666.2,96.97
2025-05-30 21:35:00+00:00,666.2,666.2,665.0,665.2,137.95
2025-05-30 21:40:00+00:00,665.2,665.3,664.4,664.4,79.73
2025-05-30 21:45:00+00:00,664.4,664.4,663.9,664.1,50.94
2025-05-30 21:50:00+00:00,664.1,664.4,664.1,664.3,7.55
2025-05-30 21:55:00+00:00,664.3,664.3,663.4,663.7,68.05
2025-05-30 22:00:00+00:00,663.7,664.3,663.6,663.9,34.1
2025-05-30 22:05:00+00:00,663.9,664.1,662.7,663.0,164.67
2025-05-30 22:10:00+00:00,663.0,663.5,662.7,663.1,350.01
2025-05-30 22:15:00+00:00,663.1,663.5,662.1,662.1,658.87
2025-05-30 22:20:00+00:00,662.1,662.8,661.7,661.9,595.06
2025-05-30 22:25:00+00:00,661.9,661.9,660.6,660.7,417.82
2025-05-30 22:30:00+00:00,660.7,661.0,660.2,660.3,214.45
