timestamp,open,high,low,close,volume
2025-05-30 16:40:00+00:00,662.6,662.9,661.9,661.9,111.68
2025-05-30 16:41:00+00:00,661.9,662.6,661.5,661.9,353.76
2025-05-30 16:42:00+00:00,661.9,662.6,661.8,662.4,274.83
2025-05-30 16:43:00+00:00,662.4,662.4,661.3,661.7,528.65
2025-05-30 16:44:00+00:00,661.7,661.8,661.3,661.8,106.53
2025-05-30 16:45:00+00:00,661.8,661.9,660.2,660.7,216.48
2025-05-30 16:46:00+00:00,660.7,660.7,660.1,660.3,283.77
2025-05-30 16:47:00+00:00,660.3,661.0,660.3,661.0,233.49
2025-05-30 16:48:00+00:00,661.0,662.0,661.0,661.8,103.76
2025-05-30 16:49:00+00:00,661.8,661.8,660.7,661.0,102.78
2025-05-30 16:50:00+00:00,661.0,661.1,660.2,660.3,195.13
2025-05-30 16:51:00+00:00,660.3,660.6,660.2,660.4,285.19
2025-05-30 16:52:00+00:00,660.4,660.6,659.3,660.1,511.78
2025-05-30 16:53:00+00:00,660.1,661.2,660.1,661.2,226.37
2025-05-30 16:54:00+00:00,661.2,661.6,661.1,661.3,145.82
2025-05-30 16:55:00+00:00,661.3,661.8,661.0,661.7,65.72
2025-05-30 16:56:00+00:00,661.7,661.8,661.4,661.7,47.61
2025-05-30 16:57:00+00:00,661.7,661.7,660.6,661.2,711.53
2025-05-30 16:58:00+00:00,661.2,661.5,661.1,661.3,122.89
2025-05-30 16:59:00+00:00,661.3,661.5,661.1,661.2,87.18
2025-05-30 17:00:00+00:00,661.2,661.8,660.9,661.4,199.41
2025-05-30 17:01:00+00:00,661.4,661.8,661.3,661.6,48.68
2025-05-30 17:02:00+00:00,661.6,662.6,661.5,662.4,94.55
2025-05-30 17:03:00+00:00,662.4,662.4,661.8,662.0,62.02
2025-05-30 17:04:00+00:00,662.0,662.8,662.0,662.6,35.57
2025-05-30 17:05:00+00:00,662.6,663.1,662.6,663.1,33.29
2025-05-30 17:06:00+00:00,663.1,663.9,663.1,663.7,328.08
2025-05-30 17:07:00+00:00,663.7,664.1,663.7,663.8,49.43
2025-05-30 17:08:00+00:00,663.8,663.9,663.7,663.9,30.67
2025-05-30 17:09:00+00:00,663.9,664.0,663.7,663.7,328.37
2025-05-30 17:10:00+00:00,663.7,663.8,663.5,663.6,79.16
2025-05-30 17:11:00+00:00,663.6,663.6,663.0,663.1,143.11
2025-05-30 17:12:00+00:00,663.1,663.2,663.1,663.2,3.01
2025-05-30 17:13:00+00:00,663.2,663.2,662.6,662.6,24.55
2025-05-30 17:14:00+00:00,662.6,662.8,662.5,662.6,14.86
2025-05-30 17:15:00+00:00,662.6,662.9,662.5,662.9,12.8
2025-05-30 17:16:00+00:00,662.9,662.9,662.4,662.4,42.09
2025-05-30 17:17:00+00:00,662.4,662.7,661.8,662.7,34.16
2025-05-30 17:18:00+00:00,662.7,663.2,662.7,663.0,32.06
2025-05-30 17:19:00+00:00,663.0,663.1,662.7,662.8,27.18
2025-05-30 17:20:00+00:00,662.8,663.3,662.0,662.0,624.86
2025-05-30 17:21:00+00:00,662.0,662.2,661.8,661.9,29.89
2025-05-30 17:22:00+00:00,661.9,662.1,661.8,662.1,13.75
2025-05-30 17:23:00+00:00,662.1,662.7,662.1,662.6,67.45
2025-05-30 17:24:00+00:00,662.6,662.6,661.5,661.5,46.21
2025-05-30 17:25:00+00:00,661.5,661.6,660.9,660.9,138.44
2025-05-30 17:26:00+00:00,660.9,661.0,660.4,660.6,32.6
2025-05-30 17:27:00+00:00,660.6,661.0,660.5,660.6,18.87
2025-05-30 17:28:00+00:00,660.6,660.9,660.5,660.9,2.49
2025-05-30 17:29:00+00:00,660.9,661.1,660.8,660.8,28.76
2025-05-30 17:30:00+00:00,660.8,661.4,660.8,661.2,27.61
2025-05-30 17:31:00+00:00,661.2,661.2,660.6,660.7,74.65
2025-05-30 17:32:00+00:00,660.7,661.0,660.4,661.0,22.45
2025-05-30 17:33:00+00:00,661.0,661.3,660.7,661.3,131.86
2025-05-30 17:34:00+00:00,661.3,661.7,660.8,660.8,26.94
2025-05-30 17:35:00+00:00,660.8,661.9,660.8,661.8,15.97
2025-05-30 17:36:00+00:00,661.8,662.4,661.6,662.3,60.54
2025-05-30 17:37:00+00:00,662.3,662.3,662.0,662.3,26.11
2025-05-30 17:38:00+00:00,662.3,662.4,662.1,662.1,31.27
2025-05-30 17:39:00+00:00,662.1,662.1,661.7,662.0,55.27
2025-05-30 17:40:00+00:00,662.0,662.4,662.0,662.3,18.28
2025-05-30 17:41:00+00:00,662.3,662.3,661.9,662.0,22.07
2025-05-30 17:42:00+00:00,662.0,662.4,662.0,662.4,9.39
2025-05-30 17:43:00+00:00,662.4,662.9,662.3,662.6,774.88
2025-05-30 17:44:00+00:00,662.6,662.6,662.3,662.3,453.79
2025-05-30 17:45:00+00:00,662.3,662.5,662.2,662.2,427.17
2025-05-30 17:46:00+00:00,662.2,662.3,662.1,662.1,75.26
2025-05-30 17:47:00+00:00,662.1,662.1,661.7,661.7,1274.0
2025-05-30 17:48:00+00:00,661.7,661.8,661.6,661.8,130.42
2025-05-30 17:49:00+00:00,661.8,661.8,661.5,661.7,304.47
