timestamp,open,high,low,close,volume
2025-05-30 17:00:00+00:00,661.2,664.1,660.4,662.0,7575.05
2025-05-30 18:00:00+00:00,662.0,666.3,661.4,666.0,5046.23
2025-05-30 19:00:00+00:00,666.0,666.4,664.5,665.8,3557.71
2025-05-30 20:00:00+00:00,665.8,666.2,664.2,664.8,1885.2
2025-05-30 21:00:00+00:00,664.8,666.3,663.4,663.7,1945.6
2025-05-30 22:00:00+00:00,663.7,664.3,655.3,655.3,5211.99
2025-05-30 23:00:00+00:00,655.3,657.0,652.6,654.9,7033.85
2025-05-31 00:00:00+00:00,654.9,655.4,648.4,649.6,8747.12
2025-05-31 01:00:00+00:00,649.6,652.6,645.0,648.0,6921.83
2025-05-31 02:00:00+00:00,648.0,651.6,645.8,647.4,2694.35
2025-05-31 03:00:00+00:00,647.4,650.5,645.4,650.1,2066.05
2025-05-31 04:00:00+00:00,650.1,652.8,647.1,652.7,1893.99
2025-05-31 05:00:00+00:00,652.7,654.4,651.4,652.6,1550.65
2025-05-31 06:00:00+00:00,652.6,655.0,652.2,653.5,1668.83
2025-05-31 07:00:00+00:00,653.5,654.1,651.8,653.4,1811.02
2025-05-31 08:00:00+00:00,653.4,654.1,651.4,653.7,1582.32
2025-05-31 09:00:00+00:00,653.7,654.3,652.7,654.0,1024.56
2025-05-31 10:00:00+00:00,654.0,656.1,651.8,653.8,2215.12
2025-05-31 11:00:00+00:00,653.8,654.0,652.3,653.7,578.59
2025-05-31 12:00:00+00:00,653.7,656.4,653.5,656.4,1166.94
2025-05-31 13:00:00+00:00,656.4,658.6,655.7,656.0,1505.38
2025-05-31 14:00:00+00:00,656.0,658.8,655.7,658.1,2129.1
2025-05-31 15:00:00+00:00,658.1,659.1,655.7,656.1,3990.21
2025-05-31 16:00:00+00:00,656.1,658.2,655.5,656.7,6271.79
2025-05-31 17:00:00+00:00,656.7,657.3,655.2,655.5,776.67
2025-05-31 18:00:00+00:00,655.5,657.6,655.4,657.2,570.49
2025-05-31 19:00:00+00:00,657.2,660.3,657.1,658.4,2882.64
2025-05-31 20:00:00+00:00,658.4,660.1,658.3,660.1,705.9
2025-05-31 21:00:00+00:00,660.1,661.1,659.3,659.6,2394.42
2025-05-31 22:00:00+00:00,659.6,660.7,658.2,658.2,986.43
2025-05-31 23:00:00+00:00,658.2,658.7,657.4,657.5,4290.14
2025-06-01 00:00:00+00:00,657.5,657.6,655.7,656.1,2797.95
2025-06-01 01:00:00+00:00,656.1,656.7,653.9,654.5,2637.81
2025-06-01 02:00:00+00:00,654.5,656.0,652.2,655.4,1345.08
2025-06-01 03:00:00+00:00,655.4,655.7,652.8,655.1,802.2
2025-06-01 04:00:00+00:00,655.1,656.7,653.3,656.5,1217.94
2025-06-01 05:00:00+00:00,656.5,656.6,654.7,656.1,1148.16
2025-06-01 06:00:00+00:00,656.1,656.1,653.0,653.8,1090.18
2025-06-01 07:00:00+00:00,653.8,653.8,651.7,653.1,1130.5
2025-06-01 08:00:00+00:00,653.1,653.1,651.1,651.8,1224.81
2025-06-01 09:00:00+00:00,651.8,652.6,648.0,649.4,2805.18
2025-06-01 10:00:00+00:00,649.4,650.6,647.5,648.4,7686.73
2025-06-01 11:00:00+00:00,648.4,650.3,647.4,650.0,2239.16
2025-06-01 12:00:00+00:00,650.0,650.4,647.0,648.6,2166.93
2025-06-01 13:00:00+00:00,648.6,650.5,648.2,649.5,1467.23
2025-06-01 14:00:00+00:00,649.5,653.9,649.5,652.1,1645.74
2025-06-01 15:00:00+00:00,652.1,654.2,651.3,654.0,879.74
2025-06-01 16:00:00+00:00,654.0,657.4,654.0,656.6,3045.46
2025-06-01 17:00:00+00:00,656.6,657.2,655.0,655.4,1551.38
2025-06-01 18:00:00+00:00,655.4,655.5,650.2,652.7,3118.76
2025-06-01 19:00:00+00:00,652.7,654.7,652.5,654.7,768.43
2025-06-01 20:00:00+00:00,654.7,656.6,654.5,655.8,1011.13
2025-06-01 21:00:00+00:00,655.8,658.7,655.7,657.8,2085.02
2025-06-01 22:00:00+00:00,657.8,660.3,657.8,658.8,2683.34
2025-06-01 23:00:00+00:00,658.8,662.1,658.8,660.5,2593.82
2025-06-02 00:00:00+00:00,660.5,662.5,659.4,660.5,1919.47
2025-06-02 01:00:00+00:00,660.5,663.9,660.2,660.2,1538.11
2025-06-02 02:00:00+00:00,660.2,662.1,658.4,658.6,1486.88
2025-06-02 03:00:00+00:00,658.6,659.0,656.1,656.3,1647.61
2025-06-02 04:00:00+00:00,656.3,658.3,654.6,657.2,4900.78
2025-06-02 05:00:00+00:00,657.2,658.2,655.3,656.9,843.24
2025-06-02 06:00:00+00:00,656.9,658.6,656.0,657.4,1580.31
2025-06-02 07:00:00+00:00,657.4,659.1,657.3,657.8,1744.8
2025-06-02 08:00:00+00:00,657.8,658.3,654.9,655.4,1808.77
2025-06-02 09:00:00+00:00,655.4,655.6,652.5,652.7,2934.98
2025-06-02 10:00:00+00:00,652.7,653.0,651.0,652.0,3471.18
2025-06-02 11:00:00+00:00,652.0,652.3,650.0,650.9,2249.98
2025-06-02 12:00:00+00:00,650.9,652.7,649.4,652.6,6325.74
2025-06-02 13:00:00+00:00,652.6,655.4,651.6,653.0,3867.64
2025-06-02 14:00:00+00:00,653.0,656.7,652.1,655.2,2656.35
2025-06-02 15:00:00+00:00,655.2,657.7,653.6,656.7,1924.07
2025-06-02 16:00:00+00:00,656.7,658.1,655.3,658.1,2248.29
2025-06-02 17:00:00+00:00,658.1,660.4,657.8,660.4,1741.37
2025-06-02 18:00:00+00:00,660.4,661.7,659.0,659.8,1526.87
2025-06-02 19:00:00+00:00,659.8,661.2,658.6,660.8,1137.5
2025-06-02 20:00:00+00:00,660.8,662.5,660.1,660.7,1455.43
2025-06-02 21:00:00+00:00,660.7,663.3,660.7,662.6,1400.48
2025-06-02 22:00:00+00:00,662.6,665.1,662.6,664.4,1848.94
2025-06-02 23:00:00+00:00,664.4,666.8,664.1,665.7,2756.75
2025-06-03 00:00:00+00:00,665.7,670.2,665.5,668.1,3834.28
2025-06-03 01:00:00+00:00,668.1,672.7,668.1,671.0,3916.66
2025-06-03 02:00:00+00:00,671.0,673.4,668.8,669.7,3793.86
2025-06-03 03:00:00+00:00,669.7,670.0,666.3,667.5,3148.0
2025-06-03 04:00:00+00:00,667.5,667.9,666.1,666.6,893.81
2025-06-03 05:00:00+00:00,666.6,668.2,666.1,667.1,1452.29
2025-06-03 06:00:00+00:00,667.1,667.3,665.2,666.7,1276.73
2025-06-03 07:00:00+00:00,666.7,667.0,664.6,664.9,811.78
2025-06-03 08:00:00+00:00,664.9,665.4,663.5,665.2,1444.34
2025-06-03 09:00:00+00:00,665.2,667.6,664.7,666.8,1933.21
2025-06-03 10:00:00+00:00,666.8,667.0,665.3,666.2,1611.03
2025-06-03 11:00:00+00:00,666.2,666.4,664.3,664.8,1624.11
2025-06-03 12:00:00+00:00,664.8,664.9,662.3,663.6,2064.35
2025-06-03 13:00:00+00:00,663.6,665.3,662.1,663.9,3083.1
2025-06-03 14:00:00+00:00,663.9,667.8,661.6,667.0,3630.95
2025-06-03 15:00:00+00:00,667.0,668.2,666.1,666.6,2106.05
2025-06-03 16:00:00+00:00,666.6,667.4,664.4,664.6,1869.87
2025-06-03 17:00:00+00:00,664.6,666.6,664.3,665.4,635.71
2025-06-03 18:00:00+00:00,665.4,665.6,662.8,664.0,1010.28
2025-06-03 19:00:00+00:00,664.0,665.3,663.6,664.7,1285.4
2025-06-03 20:00:00+00:00,664.7,664.8,658.3,661.0,4351.75
2025-06-03 21:00:00+00:00,661.0,661.3,656.6,657.9,1907.77
2025-06-03 22:00:00+00:00,657.9,661.5,657.5,660.9,1410.27
2025-06-03 23:00:00+00:00,660.9,661.5,660.0,661.1,1688.18
2025-06-04 00:00:00+00:00,661.1,663.1,660.4,662.9,1331.41
2025-06-04 01:00:00+00:00,662.9,666.7,662.9,666.7,2271.99
2025-06-04 02:00:00+00:00,666.7,668.0,665.8,665.8,1663.75
2025-06-04 03:00:00+00:00,665.8,669.7,665.8,668.2,3006.02
2025-06-04 04:00:00+00:00,668.2,669.8,667.2,667.8,2423.41
2025-06-04 05:00:00+00:00,667.8,669.5,667.8,668.5,1276.6
2025-06-04 06:00:00+00:00,668.5,669.6,667.9,668.7,1252.83
2025-06-04 07:00:00+00:00,668.7,670.7,668.6,670.6,1884.89
2025-06-04 08:00:00+00:00,670.6,671.7,669.5,669.8,2903.31
2025-06-04 09:00:00+00:00,669.8,670.6,668.6,670.1,1184.39
2025-06-04 10:00:00+00:00,670.1,670.4,668.6,669.3,1037.72
2025-06-04 11:00:00+00:00,669.3,669.9,667.3,667.4,1459.38
2025-06-04 12:00:00+00:00,667.4,668.9,666.7,667.1,1897.83
2025-06-04 13:00:00+00:00,667.1,668.9,665.9,667.4,3383.07
2025-06-04 14:00:00+00:00,667.4,668.3,664.9,668.2,3889.68
2025-06-04 15:00:00+00:00,668.2,670.2,666.8,669.0,3628.25
2025-06-04 16:00:00+00:00,669.0,669.7,667.5,669.7,1746.53
2025-06-04 17:00:00+00:00,669.7,669.8,666.0,667.1,1901.75
2025-06-04 18:00:00+00:00,667.1,668.9,665.8,667.6,733.75
2025-06-04 19:00:00+00:00,667.6,668.5,666.3,667.0,1277.73
2025-06-04 20:00:00+00:00,667.0,667.2,663.5,664.0,2011.7
2025-06-04 21:00:00+00:00,664.0,666.7,661.5,665.2,3019.44
2025-06-04 22:00:00+00:00,665.2,665.4,661.7,662.3,1468.04
2025-06-04 23:00:00+00:00,662.3,663.7,661.4,662.7,1086.42
2025-06-05 00:00:00+00:00,662.7,665.4,662.5,664.4,1933.39
2025-06-05 01:00:00+00:00,664.4,666.2,664.2,665.6,1023.37
2025-06-05 02:00:00+00:00,665.6,666.3,664.7,664.7,1568.89
2025-06-05 03:00:00+00:00,664.7,665.7,664.0,665.5,611.35
2025-06-05 04:00:00+00:00,665.5,667.5,665.3,667.3,1102.66
2025-06-05 05:00:00+00:00,667.3,668.2,664.7,666.1,1227.11
2025-06-05 06:00:00+00:00,666.1,667.6,665.6,666.4,1522.2
2025-06-05 07:00:00+00:00,666.4,668.3,666.3,668.1,2383.84
2025-06-05 08:00:00+00:00,668.1,670.2,668.1,668.6,1900.75
2025-06-05 09:00:00+00:00,668.6,670.6,668.2,668.3,3749.83
2025-06-05 10:00:00+00:00,668.3,668.6,663.2,663.5,5923.5
2025-06-05 11:00:00+00:00,663.5,664.1,661.6,661.8,2967.83
2025-06-05 12:00:00+00:00,661.8,665.2,661.4,662.3,5777.32
2025-06-05 13:00:00+00:00,662.3,664.0,660.5,660.7,6840.49
2025-06-05 14:00:00+00:00,660.7,661.1,656.0,659.6,5807.41
2025-06-05 15:00:00+00:00,659.6,659.9,657.6,658.8,1631.01
2025-06-05 16:00:00+00:00,658.8,658.8,653.2,653.8,4201.09
2025-06-05 17:00:00+00:00,653.8,655.8,652.6,653.8,1802.55
2025-06-05 18:00:00+00:00,653.8,654.1,650.0,650.2,5110.4
2025-06-05 19:00:00+00:00,650.2,650.5,640.6,643.9,13801.4
2025-06-05 20:00:00+00:00,643.9,643.9,624.8,625.2,31313.68
2025-06-05 21:00:00+00:00,625.2,634.5,625.1,633.8,8459.17
2025-06-05 22:00:00+00:00,633.8,634.8,628.9,633.9,3922.74
2025-06-05 23:00:00+00:00,633.9,635.2,632.0,632.8,3513.83
2025-06-06 00:00:00+00:00,632.8,633.6,628.8,633.4,4525.88
2025-06-06 01:00:00+00:00,633.4,634.1,631.4,632.8,2158.78
2025-06-06 02:00:00+00:00,632.8,636.3,632.1,636.3,1582.82
2025-06-06 03:00:00+00:00,636.3,641.1,635.6,640.8,2069.85
2025-06-06 04:00:00+00:00,640.8,641.1,638.3,638.6,1462.35
2025-06-06 05:00:00+00:00,638.6,638.7,634.6,637.8,2851.2
2025-06-06 06:00:00+00:00,637.8,640.4,637.0,639.6,3509.96
2025-06-06 07:00:00+00:00,639.6,642.0,639.5,640.8,3323.88
2025-06-06 08:00:00+00:00,640.8,641.9,640.3,640.8,1907.23
2025-06-06 09:00:00+00:00,640.8,643.7,640.8,641.2,2356.61
2025-06-06 10:00:00+00:00,641.2,643.6,641.2,643.2,1926.06
2025-06-06 11:00:00+00:00,643.2,646.4,643.2,645.9,2756.59
2025-06-06 12:00:00+00:00,645.9,648.7,645.9,647.2,4223.26
2025-06-06 13:00:00+00:00,647.2,650.4,647.1,648.8,2544.72
2025-06-06 14:00:00+00:00,648.8,650.8,648.2,649.4,2289.27
2025-06-06 15:00:00+00:00,649.4,650.3,645.3,647.3,3580.09
2025-06-06 16:00:00+00:00,647.3,648.2,645.5,645.8,1822.18
2025-06-06 17:00:00+00:00,645.8,646.6,644.5,646.5,2092.0
2025-06-06 18:00:00+00:00,646.5,646.7,643.4,643.7,2069.38
2025-06-06 19:00:00+00:00,643.7,645.4,643.7,644.8,799.95
2025-06-06 20:00:00+00:00,644.8,646.3,644.0,644.9,698.79
2025-06-06 21:00:00+00:00,644.9,646.1,644.2,645.6,958.39
2025-06-06 22:00:00+00:00,645.6,645.8,642.0,644.2,1934.69
2025-06-06 23:00:00+00:00,644.2,644.2,640.7,642.2,2141.38
2025-06-07 00:00:00+00:00,642.2,643.7,639.0,643.7,2937.85
2025-06-07 01:00:00+00:00,643.7,644.2,641.8,642.8,1234.2
2025-06-07 02:00:00+00:00,642.8,645.4,642.3,645.1,2173.22
2025-06-07 03:00:00+00:00,645.1,646.7,644.8,646.5,942.68
2025-06-07 04:00:00+00:00,646.5,646.6,645.0,646.0,1676.23
2025-06-07 05:00:00+00:00,646.0,647.7,645.9,647.4,895.71
2025-06-07 06:00:00+00:00,647.4,649.4,646.1,649.4,1485.05
2025-06-07 07:00:00+00:00,649.4,649.4,648.1,648.3,1051.33
2025-06-07 08:00:00+00:00,648.3,648.8,646.7,647.0,770.31
2025-06-07 09:00:00+00:00,647.0,647.4,646.0,646.2,867.46
2025-06-07 10:00:00+00:00,646.2,648.0,646.0,647.8,1390.17
2025-06-07 11:00:00+00:00,647.8,648.4,647.3,647.9,1449.37
2025-06-07 12:00:00+00:00,647.9,649.8,647.8,648.9,717.82
2025-06-07 13:00:00+00:00,648.9,650.5,648.4,650.1,1246.15
2025-06-07 14:00:00+00:00,650.1,650.8,649.7,649.9,1018.67
2025-06-07 15:00:00+00:00,649.9,650.6,648.4,650.2,1899.78
2025-06-07 16:00:00+00:00,650.2,652.2,649.6,649.6,3031.5
2025-06-07 17:00:00+00:00,649.6,651.8,648.8,649.0,680.78
2025-06-07 18:00:00+00:00,649.0,651.4,649.0,650.5,2126.01
2025-06-07 19:00:00+00:00,650.5,651.9,650.5,651.6,686.27
2025-06-07 20:00:00+00:00,651.6,652.4,650.9,651.6,377.25
2025-06-07 21:00:00+00:00,651.6,653.2,651.6,652.8,1092.85
2025-06-07 22:00:00+00:00,652.8,653.4,651.8,651.9,787.77
2025-06-07 23:00:00+00:00,651.9,651.9,650.0,650.3,1214.96
2025-06-08 00:00:00+00:00,650.3,650.5,649.0,649.7,679.9
2025-06-08 01:00:00+00:00,649.7,650.0,648.1,650.0,2203.39
2025-06-08 02:00:00+00:00,650.0,650.0,648.3,649.0,397.7
2025-06-08 03:00:00+00:00,649.0,649.3,648.2,649.0,421.97
2025-06-08 04:00:00+00:00,649.0,650.2,648.4,649.8,493.76
2025-06-08 05:00:00+00:00,649.8,649.9,648.5,649.0,788.14
2025-06-08 06:00:00+00:00,649.0,650.3,648.8,649.5,854.51
2025-06-08 07:00:00+00:00,649.5,649.9,648.7,648.8,385.37
2025-06-08 08:00:00+00:00,648.8,650.0,648.8,649.6,330.03
2025-06-08 09:00:00+00:00,649.6,649.7,646.5,646.9,2382.84
2025-06-08 10:00:00+00:00,646.9,648.8,646.1,648.6,2230.82
2025-06-08 11:00:00+00:00,648.6,650.1,648.5,650.1,1119.76
2025-06-08 12:00:00+00:00,650.1,650.3,649.4,650.1,1001.78
2025-06-08 13:00:00+00:00,650.1,651.7,649.1,649.4,1979.12
2025-06-08 14:00:00+00:00,649.4,650.9,649.2,650.5,831.69
2025-06-08 15:00:00+00:00,650.5,651.8,650.4,651.4,1085.26
2025-06-08 16:00:00+00:00,651.4,653.1,651.4,652.7,2771.03
2025-06-08 17:00:00+00:00,652.7,653.3,651.5,651.6,1154.85
2025-06-08 18:00:00+00:00,651.6,652.9,651.5,652.5,379.6
2025-06-08 19:00:00+00:00,652.5,654.6,652.4,654.1,2082.97
2025-06-08 20:00:00+00:00,654.1,656.0,653.5,653.9,779.75
2025-06-08 21:00:00+00:00,653.9,656.0,653.8,654.8,1238.13
2025-06-08 22:00:00+00:00,654.8,654.9,651.7,652.2,2279.18
2025-06-08 23:00:00+00:00,652.2,652.3,651.0,651.6,1346.38
2025-06-09 00:00:00+00:00,651.6,653.0,651.0,652.2,948.6
2025-06-09 01:00:00+00:00,652.2,652.4,650.0,650.3,1209.63
2025-06-09 02:00:00+00:00,650.3,651.0,648.9,649.6,2180.2
2025-06-09 03:00:00+00:00,649.6,651.3,647.9,651.3,1512.9
2025-06-09 04:00:00+00:00,651.3,651.3,649.3,649.4,1293.2
2025-06-09 05:00:00+00:00,649.4,649.5,648.1,648.3,691.0
2025-06-09 06:00:00+00:00,648.3,649.8,647.5,649.8,693.44
2025-06-09 07:00:00+00:00,649.8,649.8,648.2,648.9,473.19
2025-06-09 08:00:00+00:00,648.9,650.1,647.8,649.9,794.18
2025-06-09 09:00:00+00:00,649.9,652.7,649.6,652.1,1832.02
2025-06-09 10:00:00+00:00,652.1,654.8,651.9,653.8,3394.16
2025-06-09 11:00:00+00:00,653.8,656.1,653.8,655.1,2289.74
2025-06-09 12:00:00+00:00,655.1,655.9,654.4,655.7,1350.75
2025-06-09 13:00:00+00:00,655.7,656.3,652.6,653.1,1999.61
2025-06-09 14:00:00+00:00,653.1,655.6,652.5,655.0,2564.27
2025-06-09 15:00:00+00:00,655.0,656.7,654.8,656.2,1722.72
2025-06-09 16:00:00+00:00,656.2,658.7,656.2,657.5,1589.33
2025-06-09 17:00:00+00:00,657.5,659.7,657.4,658.6,1364.83
2025-06-09 18:00:00+00:00,658.6,659.7,657.8,659.3,854.39
2025-06-09 19:00:00+00:00,659.3,660.6,658.8,659.3,1345.25
2025-06-09 20:00:00+00:00,659.3,662.8,659.3,661.3,2403.52
2025-06-09 21:00:00+00:00,661.3,665.9,661.2,665.2,3320.5
2025-06-09 22:00:00+00:00,665.2,667.6,663.5,665.9,4131.18
2025-06-09 23:00:00+00:00,665.9,666.6,663.9,665.3,2024.29
2025-06-10 00:00:00+00:00,665.3,667.9,665.3,666.7,3648.74
2025-06-10 01:00:00+00:00,666.7,667.1,665.8,666.1,1167.49
2025-06-10 02:00:00+00:00,666.1,666.1,664.2,665.3,1404.55
2025-06-10 03:00:00+00:00,665.3,665.7,663.1,663.6,1224.43
2025-06-10 04:00:00+00:00,663.6,664.2,662.6,663.6,605.89
2025-06-10 05:00:00+00:00,663.6,664.2,661.3,661.9,1043.91
2025-06-10 06:00:00+00:00,661.9,662.7,659.7,662.0,1861.34
2025-06-10 07:00:00+00:00,662.0,662.5,659.9,660.3,936.69
2025-06-10 08:00:00+00:00,660.3,661.2,657.2,657.7,2481.54
2025-06-10 09:00:00+00:00,657.7,661.6,656.7,661.1,2023.92
2025-06-10 10:00:00+00:00,661.1,661.1,658.9,660.3,1208.36
2025-06-10 11:00:00+00:00,660.3,665.6,658.4,664.8,5176.15
2025-06-10 12:00:00+00:00,664.8,667.0,662.9,666.9,4085.71
2025-06-10 13:00:00+00:00,666.9,667.5,661.4,663.3,6281.13
2025-06-10 14:00:00+00:00,663.3,663.6,658.4,659.4,3545.32
2025-06-10 15:00:00+00:00,659.4,662.1,657.7,660.8,3641.53
2025-06-10 16:00:00+00:00,660.8,664.4,660.7,663.5,1797.02
2025-06-10 17:00:00+00:00,663.5,665.7,663.0,664.0,1623.84
2025-06-10 18:00:00+00:00,664.0,666.9,663.2,666.4,1361.53
2025-06-10 19:00:00+00:00,666.4,668.9,666.3,667.3,3738.98
2025-06-10 20:00:00+00:00,667.3,670.2,667.0,669.7,2383.45
2025-06-10 21:00:00+00:00,669.7,671.6,668.2,668.8,4540.88
