timestamp,open,high,low,close,volume
2025-05-29 19:30:00+00:00,674.3,675.2,672.8,674.4,1608.67
2025-05-29 20:00:00+00:00,674.4,676.7,674.4,675.8,1267.94
2025-05-29 20:30:00+00:00,675.8,682.7,674.4,676.8,11006.79
2025-05-29 21:00:00+00:00,676.8,682.0,674.5,674.9,29126.4
2025-05-29 21:30:00+00:00,674.9,678.9,674.7,678.2,2299.09
2025-05-29 22:00:00+00:00,678.2,681.4,677.6,680.0,8373.0
2025-05-29 22:30:00+00:00,680.0,680.8,672.8,676.3,9272.6
2025-05-29 23:00:00+00:00,676.3,677.2,674.3,675.6,4798.76
2025-05-29 23:30:00+00:00,675.6,676.2,672.9,674.5,2536.13
2025-05-30 00:00:00+00:00,674.5,678.0,674.3,676.6,1662.4
2025-05-30 00:30:00+00:00,676.6,676.6,664.7,666.9,8475.12
2025-05-30 01:00:00+00:00,666.9,672.4,666.3,672.4,4753.97
2025-05-30 01:30:00+00:00,672.4,673.4,669.6,670.2,1937.12
2025-05-30 02:00:00+00:00,670.2,673.4,670.0,672.8,1015.77
2025-05-30 02:30:00+00:00,672.8,673.8,671.8,672.3,931.37
2025-05-30 03:00:00+00:00,672.3,673.7,671.7,673.0,604.43
2025-05-30 03:30:00+00:00,673.0,673.8,672.2,672.7,426.56
2025-05-30 04:00:00+00:00,672.7,672.9,670.0,670.3,792.92
2025-05-30 04:30:00+00:00,670.3,672.2,669.7,671.8,1139.82
2025-05-30 05:00:00+00:00,671.8,673.7,671.8,673.4,881.92
2025-05-30 05:30:00+00:00,673.4,674.2,672.7,673.8,512.53
2025-05-30 06:00:00+00:00,673.8,673.9,670.6,670.7,1042.08
2025-05-30 06:30:00+00:00,670.7,671.4,668.7,669.6,1718.58
2025-05-30 07:00:00+00:00,669.6,671.3,667.4,670.7,1838.69
2025-05-30 07:30:00+00:00,670.7,671.0,666.3,666.8,2792.53
2025-05-30 08:00:00+00:00,666.8,668.9,666.0,668.5,2228.89
2025-05-30 08:30:00+00:00,668.5,669.5,667.9,668.4,876.25
2025-05-30 09:00:00+00:00,668.4,669.2,666.4,668.4,1093.72
2025-05-30 09:30:00+00:00,668.4,669.3,665.5,669.2,1837.71
