timestamp,open,high,low,close,volume
2025-05-30 16:45:00+00:00,0.6921,0.6931,0.6891,0.6914,1097192.0
2025-05-30 16:50:00+00:00,0.6914,0.6915,0.6881,0.6906,1798968.0
2025-05-30 16:55:00+00:00,0.6906,0.6924,0.6901,0.6905,851876.0
2025-05-30 17:00:00+00:00,0.6905,0.6945,0.6901,0.6939,1611154.0
2025-05-30 17:05:00+00:00,0.6939,0.698,0.6939,0.697,2502573.0
2025-05-30 17:10:00+00:00,0.697,0.6976,0.6943,0.6943,1079977.0
2025-05-30 17:15:00+00:00,0.6943,0.6959,0.6926,0.6955,716817.0
2025-05-30 17:20:00+00:00,0.6955,0.6955,0.6927,0.6937,475514.0
2025-05-30 17:25:00+00:00,0.6937,0.6939,0.6919,0.6929,385973.0
2025-05-30 17:30:00+00:00,0.6929,0.6956,0.6923,0.6937,1104968.0
2025-05-30 17:35:00+00:00,0.6937,0.6974,0.6936,0.696,451558.0
2025-05-30 17:40:00+00:00,0.696,0.6968,0.6947,0.6949,611101.0
2025-05-30 17:45:00+00:00,0.6949,0.6958,0.6933,0.6935,523782.0
2025-05-30 17:50:00+00:00,0.6935,0.6953,0.6935,0.6952,391439.0
2025-05-30 17:55:00+00:00,0.6952,0.6969,0.6951,0.6969,439436.0
2025-05-30 18:00:00+00:00,0.6969,0.7014,0.6965,0.6995,4906901.0
2025-05-30 18:05:00+00:00,0.6995,0.7038,0.6985,0.7018,3197167.0
2025-05-30 18:10:00+00:00,0.7018,0.7024,0.7,0.7003,671621.0
2025-05-30 18:15:00+00:00,0.7003,0.7036,0.7003,0.7032,1330521.0
2025-05-30 18:20:00+00:00,0.7032,0.7052,0.7032,0.7048,657750.0
2025-05-30 18:25:00+00:00,0.7048,0.706,0.7042,0.7055,939041.0
2025-05-30 18:30:00+00:00,0.7055,0.7058,0.7032,0.7041,691195.0
2025-05-30 18:35:00+00:00,0.7041,0.7064,0.7036,0.7056,1079704.0
2025-05-30 18:40:00+00:00,0.7056,0.7059,0.7049,0.7051,290422.0
2025-05-30 18:45:00+00:00,0.7051,0.7064,0.7046,0.7047,352485.0
2025-05-30 18:50:00+00:00,0.7047,0.7072,0.7047,0.7069,367830.0
2025-05-30 18:55:00+00:00,0.7069,0.708,0.7068,0.7073,458482.0
2025-05-30 19:00:00+00:00,0.7073,0.7087,0.7063,0.7073,471138.0
2025-05-30 19:05:00+00:00,0.7073,0.7082,0.7073,0.7078,592566.0
