timestamp,open,high,low,close,volume
2025-04-03 17:15:00+00:00,587.3,587.9,586.6,587.9,667.63
2025-04-03 17:30:00+00:00,587.9,589.6,587.1,589.4,1318.18
2025-04-03 17:45:00+00:00,589.4,589.7,587.7,587.8,527.61
2025-04-03 18:00:00+00:00,587.8,588.1,585.5,585.8,826.56
2025-04-03 18:15:00+00:00,585.8,586.7,585.3,586.6,405.12
2025-04-03 18:30:00+00:00,586.6,588.9,586.2,588.8,475.1
2025-04-03 18:45:00+00:00,588.8,589.7,587.9,588.4,916.8
2025-04-03 19:00:00+00:00,588.4,589.7,588.2,589.0,813.38
2025-04-03 19:15:00+00:00,589.0,589.0,586.9,587.1,582.08
2025-04-03 19:30:00+00:00,587.1,588.0,586.4,588.0,529.29
2025-04-03 19:45:00+00:00,588.0,588.6,586.8,588.0,455.67
2025-04-03 20:00:00+00:00,588.0,588.6,587.5,588.2,368.53
2025-04-03 20:15:00+00:00,588.2,588.9,587.2,587.3,285.68
2025-04-03 20:30:00+00:00,587.3,589.0,587.2,588.7,791.44
2025-04-03 20:45:00+00:00,588.7,590.6,588.7,589.6,1000.8
2025-04-03 21:00:00+00:00,589.6,590.7,588.5,588.5,1613.58
2025-04-03 21:15:00+00:00,588.5,590.1,588.1,589.4,646.94
2025-04-03 21:30:00+00:00,589.4,590.4,589.2,590.4,768.37
2025-04-03 21:45:00+00:00,590.4,592.8,590.4,592.1,799.83
2025-04-03 22:00:00+00:00,592.1,592.4,590.3,590.9,354.93
2025-04-03 22:15:00+00:00,590.9,591.5,590.2,591.4,702.76
2025-04-03 22:30:00+00:00,591.4,592.6,591.4,592.2,901.09
2025-04-03 22:45:00+00:00,592.2,592.5,591.7,592.3,392.29
2025-04-03 23:00:00+00:00,592.3,592.7,589.4,590.4,682.35
2025-04-03 23:15:00+00:00,590.4,590.9,589.4,590.8,201.85
2025-04-03 23:30:00+00:00,590.8,591.9,590.7,591.4,444.8
2025-04-03 23:45:00+00:00,591.4,592.9,591.3,592.3,511.59
2025-04-04 00:00:00+00:00,592.3,593.2,591.9,591.9,1017.01
2025-04-04 00:15:00+00:00,591.9,594.2,591.8,593.8,513.67
2025-04-04 00:30:00+00:00,593.8,594.2,593.1,593.4,861.34
2025-04-04 00:45:00+00:00,593.4,593.5,591.1,591.5,544.12
2025-04-04 01:00:00+00:00,591.5,592.2,591.0,591.8,186.93
2025-04-04 01:15:00+00:00,591.8,593.1,591.5,592.1,589.04
2025-04-04 01:30:00+00:00,592.1,592.3,590.8,591.5,2410.77
2025-04-04 01:45:00+00:00,591.5,591.9,588.3,589.1,1277.68
2025-04-04 02:00:00+00:00,589.1,591.7,589.1,591.6,743.14
2025-04-04 02:15:00+00:00,591.6,593.5,591.1,592.0,1146.52
2025-04-04 02:30:00+00:00,592.0,592.7,591.5,592.7,490.64
2025-04-04 02:45:00+00:00,592.7,593.3,591.5,592.3,438.21
2025-04-04 03:00:00+00:00,592.3,592.9,591.3,592.5,327.14
2025-04-04 03:15:00+00:00,592.5,593.9,591.8,593.4,514.41
2025-04-04 03:30:00+00:00,593.4,593.5,591.4,592.0,568.68
2025-04-04 03:45:00+00:00,592.0,593.2,592.0,593.0,431.25
2025-04-04 04:00:00+00:00,593.0,593.5,592.3,592.3,294.45
2025-04-04 04:15:00+00:00,592.3,592.7,591.3,592.7,975.43
2025-04-04 04:30:00+00:00,592.7,593.1,591.3,591.5,393.4
2025-04-04 04:45:00+00:00,591.5,591.9,590.9,591.5,556.67
2025-04-04 05:00:00+00:00,591.5,593.8,591.4,593.4,717.57
2025-04-04 05:15:00+00:00,593.4,594.2,592.8,593.9,572.11
2025-04-04 05:30:00+00:00,593.9,595.9,593.5,595.5,3233.89
2025-04-04 05:45:00+00:00,595.5,595.7,594.7,595.6,664.14
2025-04-04 06:00:00+00:00,595.6,597.3,595.6,596.7,1121.44
2025-04-04 06:15:00+00:00,596.7,596.9,595.3,596.2,631.84
2025-04-04 06:30:00+00:00,596.2,596.2,594.8,595.2,669.22
2025-04-04 06:45:00+00:00,595.2,595.9,594.4,594.4,348.8
2025-04-04 07:00:00+00:00,594.4,597.3,594.4,597.0,931.17
2025-04-04 07:15:00+00:00,597.0,597.6,596.2,597.1,1049.93
2025-04-04 07:30:00+00:00,597.1,598.3,596.8,597.3,1224.68
2025-04-04 07:45:00+00:00,597.3,598.8,597.3,598.0,756.62
2025-04-04 08:00:00+00:00,598.0,599.0,597.8,598.8,1008.63
2025-04-04 08:15:00+00:00,598.8,599.7,598.3,598.3,824.82
2025-04-04 08:30:00+00:00,598.3,598.8,597.7,598.4,977.47
2025-04-04 08:45:00+00:00,598.4,598.9,597.6,598.1,677.11
2025-04-04 09:00:00+00:00,598.1,598.7,597.5,598.7,306.56
2025-04-04 09:15:00+00:00,598.7,598.7,597.6,598.0,1020.0
2025-04-04 09:30:00+00:00,598.0,598.0,596.5,597.9,1154.0
2025-04-04 09:45:00+00:00,597.9,598.9,597.6,597.9,628.48
2025-04-04 10:00:00+00:00,597.9,599.5,595.8,595.9,1020.43
2025-04-04 10:15:00+00:00,595.9,596.4,591.2,592.1,3664.61
2025-04-04 10:30:00+00:00,592.1,593.5,591.2,591.2,1614.24
2025-04-04 10:45:00+00:00,591.2,592.1,588.9,589.3,1328.02
2025-04-04 11:00:00+00:00,589.3,591.4,586.9,587.6,5239.59
2025-04-04 11:15:00+00:00,587.6,588.8,584.6,585.2,1137.92
2025-04-04 11:30:00+00:00,585.2,587.9,584.4,585.3,1579.84
2025-04-04 11:45:00+00:00,585.3,588.7,585.3,588.6,976.9
2025-04-04 12:00:00+00:00,588.6,588.6,586.4,587.1,1142.99
2025-04-04 12:15:00+00:00,587.1,587.7,585.3,586.7,740.03
