timestamp,open,high,low,close,volume
2025-05-29 19:15:00+00:00,674.2,674.6,673.3,674.3,1300.51
2025-05-29 19:30:00+00:00,674.3,675.2,672.8,673.1,949.28
2025-05-29 19:45:00+00:00,673.1,675.1,672.9,674.4,659.39
2025-05-29 20:00:00+00:00,674.4,676.6,674.4,676.0,1095.98
2025-05-29 20:15:00+00:00,676.0,676.7,675.7,675.8,171.96
2025-05-29 20:30:00+00:00,675.8,676.2,674.6,674.6,142.91
2025-05-29 20:45:00+00:00,674.6,682.7,674.4,676.8,10863.88
2025-05-29 21:00:00+00:00,676.8,682.0,675.5,676.2,26978.64
2025-05-29 21:15:00+00:00,676.2,676.6,674.5,674.9,2147.76
2025-05-29 21:30:00+00:00,674.9,677.7,674.7,677.4,965.04
2025-05-29 21:45:00+00:00,677.4,678.9,677.3,678.2,1334.05
2025-05-29 22:00:00+00:00,678.2,680.1,677.6,679.6,5306.25
2025-05-29 22:15:00+00:00,679.6,681.4,679.0,680.0,3066.75
2025-05-29 22:30:00+00:00,680.0,680.8,679.2,679.2,604.36
2025-05-29 22:45:00+00:00,679.2,679.5,672.8,676.3,8668.24
2025-05-29 23:00:00+00:00,676.3,677.2,676.0,676.1,3027.34
2025-05-29 23:15:00+00:00,676.1,676.2,674.3,675.6,1771.42
2025-05-29 23:30:00+00:00,675.6,676.2,674.4,675.0,780.35
2025-05-29 23:45:00+00:00,675.0,675.5,672.9,674.5,1755.78
2025-05-30 00:00:00+00:00,674.5,677.7,674.3,677.5,866.31
2025-05-30 00:15:00+00:00,677.5,678.0,676.4,676.6,796.09
2025-05-30 00:30:00+00:00,676.6,676.6,673.1,674.0,1549.83
2025-05-30 00:45:00+00:00,674.0,674.3,664.7,666.9,6925.29
2025-05-30 01:00:00+00:00,666.9,671.4,666.3,669.4,3347.63
2025-05-30 01:15:00+00:00,669.4,672.4,668.6,672.4,1406.34
2025-05-30 01:30:00+00:00,672.4,673.4,670.9,671.7,700.07
2025-05-30 01:45:00+00:00,671.7,672.2,669.6,670.2,1237.05
2025-05-30 02:00:00+00:00,670.2,672.3,670.0,671.8,604.72
