timestamp,open,high,low,close,volume
2025-05-29 19:30:00+00:00,0.7246,0.7284,0.7231,0.7268,4477079.0
2025-05-29 20:00:00+00:00,0.7268,0.7302,0.7263,0.729,8050289.0
2025-05-29 20:30:00+00:00,0.729,0.7311,0.7273,0.7286,3291062.0
2025-05-29 21:00:00+00:00,0.7286,0.7337,0.7284,0.7319,3087406.0
2025-05-29 21:30:00+00:00,0.7319,0.7359,0.7316,0.7354,1350380.0
2025-05-29 22:00:00+00:00,0.7354,0.7356,0.731,0.7313,2134112.0
2025-05-29 22:30:00+00:00,0.7313,0.7314,0.7257,0.7261,3425063.0
2025-05-29 23:00:00+00:00,0.7261,0.7286,0.7238,0.7249,2848692.0
2025-05-29 23:30:00+00:00,0.7249,0.7265,0.7188,0.7217,10580419.0
2025-05-30 00:00:00+00:00,0.7217,0.7274,0.7211,0.7243,4147430.0
2025-05-30 00:30:00+00:00,0.7243,0.7245,0.6822,0.6918,77207320.0
2025-05-30 01:00:00+00:00,0.6918,0.7074,0.6901,0.7067,21014461.0
2025-05-30 01:30:00+00:00,0.7067,0.7094,0.7034,0.7046,11537265.0
2025-05-30 02:00:00+00:00,0.7046,0.7116,0.704,0.7107,7473344.0
2025-05-30 02:30:00+00:00,0.7107,0.7122,0.7075,0.7086,3321808.0
2025-05-30 03:00:00+00:00,0.7086,0.7115,0.7068,0.7115,3420223.0
2025-05-30 03:30:00+00:00,0.7115,0.7119,0.7082,0.7089,1758884.0
2025-05-30 04:00:00+00:00,0.7089,0.7089,0.7052,0.7065,2960370.0
2025-05-30 04:30:00+00:00,0.7065,0.7105,0.7056,0.7096,1735471.0
2025-05-30 05:00:00+00:00,0.7096,0.7116,0.708,0.7104,1466073.0
2025-05-30 05:30:00+00:00,0.7104,0.7124,0.7083,0.7106,1945437.0
2025-05-30 06:00:00+00:00,0.7106,0.711,0.703,0.7037,4044551.0
2025-05-30 06:30:00+00:00,0.7037,0.7046,0.6964,0.7002,6031438.0
2025-05-30 07:00:00+00:00,0.7002,0.7048,0.6969,0.703,6170120.0
2025-05-30 07:30:00+00:00,0.703,0.7032,0.6982,0.6994,4193411.0
2025-05-30 08:00:00+00:00,0.6994,0.7019,0.6951,0.7014,4398844.0
2025-05-30 08:30:00+00:00,0.7014,0.7038,0.6975,0.7002,4094609.0
2025-05-30 09:00:00+00:00,0.7002,0.7027,0.6969,0.7002,3333201.0
2025-05-30 09:30:00+00:00,0.7002,0.7029,0.6933,0.7021,6622033.0
2025-05-30 10:00:00+00:00,0.7021,0.7038,0.6988,0.7037,3541388.0
2025-05-30 10:30:00+00:00,0.7037,0.7086,0.7025,0.7076,3892677.0
2025-05-30 11:00:00+00:00,0.7076,0.7099,0.7057,0.7063,3930607.0
2025-05-30 11:30:00+00:00,0.7063,0.7099,0.7058,0.7086,2914962.0
2025-05-30 12:00:00+00:00,0.7086,0.7112,0.7001,0.704,8933271.0
2025-05-30 12:30:00+00:00,0.704,0.7104,0.7035,0.7071,2844370.0
2025-05-30 13:00:00+00:00,0.7071,0.7102,0.7011,0.7026,3610517.0
2025-05-30 13:30:00+00:00,0.7026,0.7042,0.6968,0.6979,4832589.0
2025-05-30 14:00:00+00:00,0.6979,0.7027,0.6958,0.6978,5250836.0
2025-05-30 14:30:00+00:00,0.6978,0.704,0.6973,0.701,3148691.0
2025-05-30 15:00:00+00:00,0.701,0.7082,0.7008,0.7071,3855788.0
2025-05-30 15:30:00+00:00,0.7071,0.7078,0.7005,0.7013,2878668.0
2025-05-30 16:00:00+00:00,0.7013,0.7048,0.694,0.6945,5627260.0
2025-05-30 16:30:00+00:00,0.6945,0.6947,0.681,0.6905,26751725.0
2025-05-30 17:00:00+00:00,0.6905,0.698,0.6901,0.6929,6772008.0
2025-05-30 17:30:00+00:00,0.6929,0.6974,0.6923,0.6969,3522284.0
2025-05-30 18:00:00+00:00,0.6969,0.706,0.6965,0.7055,11703001.0
2025-05-30 18:30:00+00:00,0.7055,0.708,0.7032,0.7073,3240118.0
2025-05-30 19:00:00+00:00,0.7073,0.7137,0.7063,0.7111,6516921.0
2025-05-30 19:30:00+00:00,0.7111,0.7149,0.7092,0.7109,4864482.0
2025-05-30 20:00:00+00:00,0.7109,0.7121,0.7066,0.7074,12348983.0
2025-05-30 20:30:00+00:00,0.7074,0.7116,0.706,0.7067,2745048.0
2025-05-30 21:00:00+00:00,0.7067,0.708,0.7048,0.7051,3142805.0
2025-05-30 21:30:00+00:00,0.7051,0.7073,0.7033,0.705,2145330.0
2025-05-30 22:00:00+00:00,0.705,0.7064,0.6984,0.699,6236638.0
2025-05-30 22:30:00+00:00,0.699,0.7,0.689,0.6894,11591963.0
2025-05-30 23:00:00+00:00,0.6894,0.6925,0.6823,0.6861,11015676.0
2025-05-30 23:30:00+00:00,0.6861,0.6914,0.6852,0.6884,4728522.0
2025-05-31 00:00:00+00:00,0.6884,0.6906,0.6683,0.675,22088768.0
2025-05-31 00:30:00+00:00,0.675,0.686,0.674,0.6749,6774442.0
2025-05-31 01:00:00+00:00,0.6749,0.6816,0.6685,0.6732,11074934.0
2025-05-31 01:30:00+00:00,0.6732,0.6753,0.6649,0.6733,12997510.0
2025-05-31 02:00:00+00:00,0.6733,0.6798,0.6685,0.674,6122104.0
2025-05-31 02:30:00+00:00,0.674,0.6746,0.6652,0.6654,6181609.0
2025-05-31 03:00:00+00:00,0.6654,0.6671,0.6585,0.6629,13487961.0
2025-05-31 03:30:00+00:00,0.6629,0.6651,0.6593,0.6613,6695505.0
2025-05-31 04:00:00+00:00,0.6613,0.6675,0.654,0.6673,15572320.0
2025-05-31 04:30:00+00:00,0.6673,0.6694,0.6642,0.6692,5009252.0
2025-05-31 05:00:00+00:00,0.6692,0.6697,0.6659,0.667,4290965.0
2025-05-31 05:30:00+00:00,0.667,0.6708,0.6652,0.6653,3075219.0
2025-05-31 06:00:00+00:00,0.6653,0.6696,0.6645,0.6684,3462851.0
2025-05-31 06:30:00+00:00,0.6684,0.6705,0.6667,0.6685,1975210.0
2025-05-31 07:00:00+00:00,0.6685,0.6685,0.663,0.666,3668428.0
2025-05-31 07:30:00+00:00,0.666,0.6685,0.6648,0.6651,2927603.0
2025-05-31 08:00:00+00:00,0.6651,0.6694,0.6637,0.6682,3898278.0
2025-05-31 08:30:00+00:00,0.6682,0.6713,0.6652,0.6699,3032294.0
2025-05-31 09:00:00+00:00,0.6699,0.6709,0.6636,0.6642,4365885.0
2025-05-31 09:30:00+00:00,0.6642,0.6675,0.6638,0.6668,2952279.0
2025-05-31 10:00:00+00:00,0.6668,0.6718,0.6643,0.6676,4370248.0
2025-05-31 10:30:00+00:00,0.6676,0.6684,0.663,0.6662,3721086.0
2025-05-31 11:00:00+00:00,0.6662,0.6672,0.6637,0.6642,1932639.0
2025-05-31 11:30:00+00:00,0.6642,0.6647,0.6621,0.6634,2804429.0
2025-05-31 12:00:00+00:00,0.6634,0.6704,0.6627,0.6689,5134594.0
2025-05-31 12:30:00+00:00,0.6689,0.6753,0.6678,0.6751,5958190.0
2025-05-31 13:00:00+00:00,0.6751,0.6798,0.6731,0.6763,8001796.0
2025-05-31 13:30:00+00:00,0.6763,0.6785,0.6729,0.6754,3859721.0
2025-05-31 14:00:00+00:00,0.6754,0.6813,0.6748,0.6779,4611612.0
2025-05-31 14:30:00+00:00,0.6779,0.68,0.6772,0.6795,2489409.0
2025-05-31 15:00:00+00:00,0.6795,0.685,0.6785,0.6849,7408611.0
2025-05-31 15:30:00+00:00,0.6849,0.686,0.6779,0.6793,6627704.0
2025-05-31 16:00:00+00:00,0.6793,0.6863,0.6788,0.6858,6473327.0
2025-05-31 16:30:00+00:00,0.6858,0.6882,0.6829,0.6869,8318112.0
2025-05-31 17:00:00+00:00,0.6869,0.688,0.6848,0.6857,3449763.0
2025-05-31 17:30:00+00:00,0.6857,0.686,0.6805,0.6813,5413435.0
2025-05-31 18:00:00+00:00,0.6813,0.6866,0.681,0.6855,3927959.0
2025-05-31 18:30:00+00:00,0.6855,0.6865,0.6839,0.6857,1388963.0
2025-05-31 19:00:00+00:00,0.6857,0.6933,0.6857,0.6896,4857581.0
2025-05-31 19:30:00+00:00,0.6896,0.6905,0.6879,0.6889,1677988.0
2025-05-31 20:00:00+00:00,0.6889,0.6914,0.6868,0.6887,3156765.0
2025-05-31 20:30:00+00:00,0.6887,0.6895,0.6874,0.6895,1358237.0
2025-05-31 21:00:00+00:00,0.6895,0.6949,0.6895,0.6925,7136557.0
2025-05-31 21:30:00+00:00,0.6925,0.6932,0.6895,0.6911,1971101.0
2025-05-31 22:00:00+00:00,0.6911,0.6923,0.6879,0.688,5119182.0
2025-05-31 22:30:00+00:00,0.688,0.6889,0.6847,0.685,5531307.0
2025-05-31 23:00:00+00:00,0.685,0.6899,0.6839,0.6867,7848378.0
2025-05-31 23:30:00+00:00,0.6867,0.687,0.6845,0.6854,1500230.0
2025-06-01 00:00:00+00:00,0.6854,0.6857,0.6802,0.6808,3604975.0
2025-06-01 00:30:00+00:00,0.6808,0.6815,0.6789,0.6812,2472486.0
2025-06-01 01:00:00+00:00,0.6812,0.6834,0.6776,0.6804,3246229.0
2025-06-01 01:30:00+00:00,0.6804,0.681,0.6745,0.6767,4351698.0
2025-06-01 02:00:00+00:00,0.6767,0.677,0.6712,0.6761,5310305.0
2025-06-01 02:30:00+00:00,0.6761,0.6789,0.6758,0.6769,2132949.0
2025-06-01 03:00:00+00:00,0.6769,0.6779,0.6715,0.6746,2750237.0
2025-06-01 03:30:00+00:00,0.6746,0.6788,0.6744,0.6777,2851826.0
2025-06-01 04:00:00+00:00,0.6777,0.6807,0.6758,0.6806,3314502.0
2025-06-01 04:30:00+00:00,0.6806,0.6846,0.6806,0.6819,3641379.0
2025-06-01 05:00:00+00:00,0.6819,0.6823,0.6803,0.6814,2060763.0
2025-06-01 05:30:00+00:00,0.6814,0.6826,0.6778,0.6793,2677026.0
2025-06-01 06:00:00+00:00,0.6793,0.6794,0.6734,0.6748,3325372.0
2025-06-01 06:30:00+00:00,0.6748,0.6772,0.6731,0.6743,2031252.0
2025-06-01 07:00:00+00:00,0.6743,0.6743,0.6703,0.6735,5892089.0
2025-06-01 07:30:00+00:00,0.6735,0.6738,0.6715,0.6729,1713222.0
2025-06-01 08:00:00+00:00,0.6729,0.6729,0.6656,0.6675,4515092.0
2025-06-01 08:30:00+00:00,0.6675,0.6695,0.666,0.6684,4059565.0
2025-06-01 09:00:00+00:00,0.6684,0.6695,0.6583,0.66,11733628.0
2025-06-01 09:30:00+00:00,0.66,0.6605,0.6537,0.6575,8859508.0
2025-06-01 10:00:00+00:00,0.6575,0.6609,0.6548,0.6603,6934961.0
2025-06-01 10:30:00+00:00,0.6603,0.6616,0.6562,0.6613,3620424.0
2025-06-01 11:00:00+00:00,0.6613,0.6631,0.6572,0.6625,4956072.0
2025-06-01 11:30:00+00:00,0.6625,0.6643,0.6613,0.6633,3502889.0
2025-06-01 12:00:00+00:00,0.6633,0.6643,0.6605,0.6627,2559206.0
2025-06-01 12:30:00+00:00,0.6627,0.6633,0.6568,0.6593,9100044.0
2025-06-01 13:00:00+00:00,0.6593,0.665,0.6588,0.6625,5619111.0
2025-06-01 13:30:00+00:00,0.6625,0.6654,0.6624,0.663,2788798.0
2025-06-01 14:00:00+00:00,0.663,0.6727,0.6629,0.6718,5407641.0
2025-06-01 14:30:00+00:00,0.6718,0.6726,0.6689,0.6699,2914661.0
2025-06-01 15:00:00+00:00,0.6699,0.6738,0.6689,0.6732,3184270.0
2025-06-01 15:30:00+00:00,0.6732,0.6754,0.6722,0.6746,2792441.0
2025-06-01 16:00:00+00:00,0.6746,0.684,0.6744,0.682,10848418.0
2025-06-01 16:30:00+00:00,0.682,0.685,0.6801,0.6823,4903164.0
2025-06-01 17:00:00+00:00,0.6823,0.6839,0.6798,0.6814,2581308.0
2025-06-01 17:30:00+00:00,0.6814,0.6838,0.6805,0.6821,2457361.0
2025-06-01 18:00:00+00:00,0.6821,0.6845,0.676,0.677,6357750.0
2025-06-01 18:30:00+00:00,0.677,0.6771,0.6696,0.6755,10487159.0
2025-06-01 19:00:00+00:00,0.6755,0.6777,0.6745,0.6759,3355326.0
2025-06-01 19:30:00+00:00,0.6759,0.6786,0.675,0.6783,2185828.0
2025-06-01 20:00:00+00:00,0.6783,0.6794,0.6757,0.6783,2638230.0
2025-06-01 20:30:00+00:00,0.6783,0.6804,0.6764,0.6766,3150570.0
2025-06-01 21:00:00+00:00,0.6766,0.6814,0.6762,0.6804,3529997.0
2025-06-01 21:30:00+00:00,0.6804,0.6831,0.6804,0.6822,1156601.0
2025-06-01 22:00:00+00:00,0.6822,0.6867,0.6816,0.6819,4440392.0
2025-06-01 22:30:00+00:00,0.6819,0.683,0.6801,0.6809,2045525.0
2025-06-01 23:00:00+00:00,0.6809,0.6878,0.6808,0.684,4263301.0
2025-06-01 23:30:00+00:00,0.684,0.6861,0.6831,0.685,2697460.0
2025-06-02 00:00:00+00:00,0.685,0.689,0.6825,0.6831,5346870.0
2025-06-02 00:30:00+00:00,0.6831,0.6865,0.6817,0.684,1723201.0
2025-06-02 01:00:00+00:00,0.684,0.6894,0.6839,0.684,3190106.0
