timestamp,open,high,low,close,volume
2025-05-30 17:00:00+00:00,0.6905,0.698,0.6901,0.6969,10294292.0
2025-05-30 18:00:00+00:00,0.6969,0.708,0.6965,0.7073,14943119.0
2025-05-30 19:00:00+00:00,0.7073,0.7149,0.7063,0.7109,11381403.0
2025-05-30 20:00:00+00:00,0.7109,0.7121,0.706,0.7067,15094031.0
2025-05-30 21:00:00+00:00,0.7067,0.708,0.7033,0.705,5288135.0
2025-05-30 22:00:00+00:00,0.705,0.7064,0.689,0.6894,17828601.0
2025-05-30 23:00:00+00:00,0.6894,0.6925,0.6823,0.6884,15744198.0
2025-05-31 00:00:00+00:00,0.6884,0.6906,0.6683,0.6749,28863210.0
2025-05-31 01:00:00+00:00,0.6749,0.6816,0.6649,0.6733,24072444.0
2025-05-31 02:00:00+00:00,0.6733,0.6798,0.6652,0.6654,12303713.0
2025-05-31 03:00:00+00:00,0.6654,0.6671,0.6585,0.6613,20183466.0
2025-05-31 04:00:00+00:00,0.6613,0.6694,0.654,0.6692,20581572.0
2025-05-31 05:00:00+00:00,0.6692,0.6708,0.6652,0.6653,7366184.0
2025-05-31 06:00:00+00:00,0.6653,0.6705,0.6645,0.6685,5438061.0
2025-05-31 07:00:00+00:00,0.6685,0.6685,0.663,0.6651,6596031.0
2025-05-31 08:00:00+00:00,0.6651,0.6713,0.6637,0.6699,6930572.0
2025-05-31 09:00:00+00:00,0.6699,0.6709,0.6636,0.6668,7318164.0
2025-05-31 10:00:00+00:00,0.6668,0.6718,0.663,0.6662,8091334.0
2025-05-31 11:00:00+00:00,0.6662,0.6672,0.6621,0.6634,4737068.0
2025-05-31 12:00:00+00:00,0.6634,0.6753,0.6627,0.6751,11092784.0
2025-05-31 13:00:00+00:00,0.6751,0.6798,0.6729,0.6754,11861517.0
2025-05-31 14:00:00+00:00,0.6754,0.6813,0.6748,0.6795,7101021.0
2025-05-31 15:00:00+00:00,0.6795,0.686,0.6779,0.6793,14036315.0
2025-05-31 16:00:00+00:00,0.6793,0.6882,0.6788,0.6869,14791439.0
2025-05-31 17:00:00+00:00,0.6869,0.688,0.6805,0.6813,8863198.0
2025-05-31 18:00:00+00:00,0.6813,0.6866,0.681,0.6857,5316922.0
2025-05-31 19:00:00+00:00,0.6857,0.6933,0.6857,0.6889,6535569.0
2025-05-31 20:00:00+00:00,0.6889,0.6914,0.6868,0.6895,4515002.0
2025-05-31 21:00:00+00:00,0.6895,0.6949,0.6895,0.6911,9107658.0
2025-05-31 22:00:00+00:00,0.6911,0.6923,0.6847,0.685,10650489.0
2025-05-31 23:00:00+00:00,0.685,0.6899,0.6839,0.6854,9348608.0
2025-06-01 00:00:00+00:00,0.6854,0.6857,0.6789,0.6812,6077461.0
2025-06-01 01:00:00+00:00,0.6812,0.6834,0.6745,0.6767,7597927.0
2025-06-01 02:00:00+00:00,0.6767,0.6789,0.6712,0.6769,7443254.0
2025-06-01 03:00:00+00:00,0.6769,0.6788,0.6715,0.6777,5602063.0
2025-06-01 04:00:00+00:00,0.6777,0.6846,0.6758,0.6819,6955881.0
2025-06-01 05:00:00+00:00,0.6819,0.6826,0.6778,0.6793,4737789.0
2025-06-01 06:00:00+00:00,0.6793,0.6794,0.6731,0.6743,5356624.0
2025-06-01 07:00:00+00:00,0.6743,0.6743,0.6703,0.6729,7605311.0
2025-06-01 08:00:00+00:00,0.6729,0.6729,0.6656,0.6684,8574657.0
2025-06-01 09:00:00+00:00,0.6684,0.6695,0.6537,0.6575,20593136.0
2025-06-01 10:00:00+00:00,0.6575,0.6616,0.6548,0.6613,10555385.0
2025-06-01 11:00:00+00:00,0.6613,0.6643,0.6572,0.6633,8458961.0
2025-06-01 12:00:00+00:00,0.6633,0.6643,0.6568,0.6593,11659250.0
2025-06-01 13:00:00+00:00,0.6593,0.6654,0.6588,0.663,8407909.0
2025-06-01 14:00:00+00:00,0.663,0.6727,0.6629,0.6699,8322302.0
2025-06-01 15:00:00+00:00,0.6699,0.6754,0.6689,0.6746,5976711.0
2025-06-01 16:00:00+00:00,0.6746,0.685,0.6744,0.6823,15751582.0
2025-06-01 17:00:00+00:00,0.6823,0.6839,0.6798,0.6821,5038669.0
2025-06-01 18:00:00+00:00,0.6821,0.6845,0.6696,0.6755,16844909.0
2025-06-01 19:00:00+00:00,0.6755,0.6786,0.6745,0.6783,5541154.0
2025-06-01 20:00:00+00:00,0.6783,0.6804,0.6757,0.6766,5788800.0
2025-06-01 21:00:00+00:00,0.6766,0.6831,0.6762,0.6822,4686598.0
2025-06-01 22:00:00+00:00,0.6822,0.6867,0.6801,0.6809,6485917.0
2025-06-01 23:00:00+00:00,0.6809,0.6878,0.6808,0.685,6960761.0
2025-06-02 00:00:00+00:00,0.685,0.689,0.6817,0.684,7070071.0
2025-06-02 01:00:00+00:00,0.684,0.6894,0.6819,0.682,4815866.0
2025-06-02 02:00:00+00:00,0.682,0.6837,0.6777,0.6785,4950921.0
2025-06-02 03:00:00+00:00,0.6785,0.6792,0.6737,0.677,5285753.0
2025-06-02 04:00:00+00:00,0.677,0.6807,0.6754,0.6776,2369024.0
2025-06-02 05:00:00+00:00,0.6776,0.682,0.6754,0.6783,3868436.0
2025-06-02 06:00:00+00:00,0.6783,0.6832,0.6755,0.6803,6486319.0
2025-06-02 07:00:00+00:00,0.6803,0.6842,0.6775,0.6787,6205570.0
2025-06-02 08:00:00+00:00,0.6787,0.6799,0.6697,0.6715,10765429.0
2025-06-02 09:00:00+00:00,0.6715,0.6716,0.6652,0.6683,11702092.0
2025-06-02 10:00:00+00:00,0.6683,0.6703,0.6642,0.6671,13384559.0
2025-06-02 11:00:00+00:00,0.6671,0.6679,0.6633,0.666,6390932.0
2025-06-02 12:00:00+00:00,0.666,0.673,0.6642,0.6715,6973732.0
2025-06-02 13:00:00+00:00,0.6715,0.6758,0.6671,0.6694,12396550.0
2025-06-02 14:00:00+00:00,0.6694,0.6766,0.6666,0.6722,15340912.0
2025-06-02 15:00:00+00:00,0.6722,0.6757,0.6682,0.6741,5782065.0
2025-06-02 16:00:00+00:00,0.6741,0.6745,0.669,0.6733,5197674.0
2025-06-02 17:00:00+00:00,0.6733,0.676,0.6704,0.6737,5092482.0
2025-06-02 18:00:00+00:00,0.6737,0.6793,0.6729,0.6743,4303434.0
2025-06-02 19:00:00+00:00,0.6743,0.6779,0.6688,0.673,5851357.0
2025-06-02 20:00:00+00:00,0.673,0.6838,0.673,0.6808,8417391.0
2025-06-02 21:00:00+00:00,0.6808,0.686,0.68,0.6837,8566389.0
2025-06-02 22:00:00+00:00,0.6837,0.6917,0.6837,0.6877,9910164.0
2025-06-02 23:00:00+00:00,0.6877,0.6917,0.6873,0.6893,7539883.0
2025-06-03 00:00:00+00:00,0.6893,0.6978,0.6873,0.6969,15142189.0
2025-06-03 01:00:00+00:00,0.6969,0.7043,0.696,0.7035,11198033.0
2025-06-03 02:00:00+00:00,0.7035,0.7067,0.6975,0.6982,12094030.0
2025-06-03 03:00:00+00:00,0.6982,0.6994,0.6916,0.6934,11015355.0
2025-06-03 04:00:00+00:00,0.6934,0.6945,0.689,0.69,4416446.0
2025-06-03 05:00:00+00:00,0.69,0.696,0.69,0.6954,3686105.0
2025-06-03 06:00:00+00:00,0.6954,0.6976,0.6928,0.6974,3292894.0
2025-06-03 07:00:00+00:00,0.6974,0.698,0.6924,0.6927,4600543.0
2025-06-03 08:00:00+00:00,0.6927,0.6941,0.6877,0.6914,5823375.0
2025-06-03 09:00:00+00:00,0.6914,0.6957,0.69,0.6939,4158643.0
2025-06-03 10:00:00+00:00,0.6939,0.6956,0.6916,0.6939,4412312.0
2025-06-03 11:00:00+00:00,0.6939,0.6951,0.6902,0.6915,5046421.0
2025-06-03 12:00:00+00:00,0.6915,0.6919,0.6872,0.6904,5216504.0
2025-06-03 13:00:00+00:00,0.6904,0.6939,0.6842,0.6887,16586872.0
2025-06-03 14:00:00+00:00,0.6887,0.6963,0.6825,0.6957,16139693.0
2025-06-03 15:00:00+00:00,0.6957,0.6968,0.6906,0.693,10151658.0
2025-06-03 16:00:00+00:00,0.693,0.6933,0.6852,0.6861,8833318.0
2025-06-03 17:00:00+00:00,0.6861,0.6915,0.6852,0.6888,5904181.0
2025-06-03 18:00:00+00:00,0.6888,0.6889,0.6845,0.6873,5117092.0
2025-06-03 19:00:00+00:00,0.6873,0.6924,0.6866,0.6907,5587137.0
2025-06-03 20:00:00+00:00,0.6907,0.6908,0.6775,0.6821,12770918.0
2025-06-03 21:00:00+00:00,0.6821,0.6848,0.6727,0.677,9630969.0
